ping_id;ping_datetime;resultado
0bddcf89-04c5-485d-8f39-f9a52709ee7e;2024-02-25 11:38:59.276035;POSITIVO
43375d54-a2a9-4628-bc45-a645d07a5280;2024-02-25 11:38:59.286901;NEGATIVO
8c7c5973-dfb4-40b3-b81d-60136b6209bc;2024-02-25 11:38:59.301033;POSITIVO
dad711b1-09d2-4226-ba7e-9652feef4246;2024-02-25 11:38:59.312195;POSITIVO
852ccc15-447e-47c7-a6cc-52765e9e55f2;2024-02-25 11:38:59.323948;NEGATIVO
499c897b-99f9-4db0-a4e4-dff872d7b5d1;2024-02-25 11:38:59.336963;POSITIVO
d3509dff-c3b8-4906-96d7-035bbee5ff05;2024-02-25 11:38:59.347461;POSITIVO
5219d7d2-5402-4607-aed3-e7f4939cfe72;2024-02-25 11:38:59.356600;POSITIVO
013d5d9e-a85c-4b8a-96e3-653f7e71ad20;2024-02-25 11:38:59.367178;POSITIVO
28992b15-527a-46c6-b8a9-f4aa13039b05;2024-02-25 11:38:59.378464;NEGATIVO
b7db2d92-1446-4ace-81cf-dbeaa7591c77;2024-02-25 11:38:59.388601;POSITIVO
22ea5601-b4d1-4bb1-8e4b-91b2ce68b700;2024-02-25 11:38:59.399727;POSITIVO
36bc791f-498d-45d6-8575-a588a59a699f;2024-02-25 11:38:59.413031;POSITIVO
76524594-cda5-4a2a-ba37-ea3f5facb04b;2024-02-25 11:38:59.424540;NEGATIVO
219f0cb9-ecf8-4215-8da0-42dfd16d1aa3;2024-02-25 11:38:59.438190;NEGATIVO
5dc6aa93-0b0e-4519-8a10-684724edf051;2024-02-25 11:38:59.453349;NEGATIVO
749ad300-6ae2-43d4-b49b-cc815ff96cb7;2024-02-25 11:38:59.469377;POSITIVO
3150fbdc-301d-4b32-ac6f-92c893b87bed;2024-02-25 11:38:59.486077;POSITIVO
1faa2ceb-4eda-44b1-8945-fc2bac101780;2024-02-25 11:38:59.508700;POSITIVO
d4290ecb-2ca7-497f-987d-8cae59f27977;2024-02-25 11:38:59.527917;POSITIVO
285186b3-32d2-46c4-ab72-ce9f51797f13;2024-02-25 11:38:59.543666;POSITIVO
e58e9d11-f7c0-452d-83d3-a6dfa1207051;2024-02-25 11:38:59.558725;POSITIVO
66305e8b-f068-47ea-8233-881cdc1855cd;2024-02-25 11:38:59.572742;POSITIVO
931a0593-1d79-4326-9eff-6f3f0a7bd571;2024-02-25 11:38:59.582285;POSITIVO
ec60b55a-9715-46f7-8a71-ae22ede3c302;2024-02-25 11:38:59.593573;POSITIVO
4d404406-7ff5-4c0f-a7f0-c7dc70836387;2024-02-25 11:38:59.604166;POSITIVO
e26b043d-0c4d-44d5-94e2-caae01fb0a3a;2024-02-25 11:38:59.614842;NEGATIVO
4944c805-dca1-44d1-b490-8f52ac032b86;2024-02-25 11:38:59.625964;POSITIVO
a68097d8-2ee4-4c08-9fc5-6b61e1d0bd1b;2024-02-25 11:38:59.637783;POSITIVO
13fc3e07-435a-488d-925e-13c457dcd14d;2024-02-25 11:38:59.648841;NEGATIVO
d474ac18-be64-46c6-8856-f4542b9531f8;2024-02-25 11:38:59.659704;NEGATIVO
86f7a78d-a792-4f24-879e-e06c3ca7ba80;2024-02-25 11:38:59.670394;POSITIVO
88586dd7-156b-47b1-a6fc-c99324e4c1e2;2024-02-25 11:38:59.681967;POSITIVO
2530a2f2-96c0-4581-8da5-1ffe70b61b01;2024-02-25 11:38:59.692914;POSITIVO
ce824f93-a109-491a-99df-06ef18a6dadf;2024-02-25 11:38:59.707678;POSITIVO
a05e1c49-dcd7-416b-850a-3a4bd9e0a217;2024-02-25 11:38:59.718904;POSITIVO
051ca927-10e0-44c9-b1e1-fd07f0f80415;2024-02-25 11:38:59.731451;POSITIVO
3b3a16b6-e964-49e1-9ccb-e544cc7413e7;2024-02-25 11:38:59.742687;POSITIVO
61277336-5ba1-4fad-aedc-45b6bf18f358;2024-02-25 11:38:59.752792;NEGATIVO
444d1640-fb28-4b8c-9f8b-13eb4bef9369;2024-02-25 11:38:59.765149;POSITIVO
02ce5f9a-b39a-47d6-af19-c2367a824357;2024-02-25 11:38:59.777453;NEGATIVO
6260a9e9-3c0f-4046-9b82-1e07a64aa704;2024-02-25 11:38:59.787645;NEGATIVO
fb5808ca-be4d-4a35-9411-b52e05e82266;2024-02-25 11:38:59.799201;POSITIVO
f227b5dd-417f-4ac9-b00f-1e8245c1c8f4;2024-02-25 11:38:59.810030;NEGATIVO
9920a41c-4402-4ca6-87da-36fc2353aee5;2024-02-25 11:38:59.820084;NEGATIVO
d119711d-5a38-4c66-b75e-f9f6374e8dc0;2024-02-25 11:38:59.831674;POSITIVO
a84154c4-046d-4a8a-bc02-da45522a0627;2024-02-25 11:38:59.842953;POSITIVO
2006a771-b2dd-4809-b40c-401bb60813fa;2024-02-25 11:38:59.853616;POSITIVO
54155074-6adf-4e70-9f07-ad1b33229862;2024-02-25 11:38:59.864608;NEGATIVO
c4b5171b-8ed4-4c63-ad9e-07bde3f5a748;2024-02-25 11:38:59.875711;POSITIVO
50e8a7c3-d933-4938-ad93-2abff4ec05f3;2024-02-25 11:38:59.886634;NEGATIVO
a0067552-d808-477c-87a6-12ec36c0c5e1;2024-02-25 11:38:59.897333;POSITIVO
edc38908-f41c-40e3-9563-181c7514d303;2024-02-25 11:38:59.909965;POSITIVO
952ce820-8926-4b99-b3a2-e61ad090a75c;2024-02-25 11:38:59.921047;POSITIVO
ad5843d3-5594-43a5-80dc-59d70b204313;2024-02-25 11:38:59.934143;POSITIVO
2fc15b28-b8dd-4d75-81a2-03493450c57c;2024-02-25 11:38:59.945825;NEGATIVO
82f55d85-e846-43d2-98d4-d5c2ac0390b0;2024-02-25 11:38:59.956912;POSITIVO
d0106081-0a9a-42a1-a94f-4742c305bb31;2024-02-25 11:38:59.967936;POSITIVO
bc681781-8114-4e13-8f23-71855c2245e1;2024-02-25 11:38:59.978967;POSITIVO
0091206b-66e3-4a88-be7d-8116b63eb944;2024-02-25 11:38:59.991034;NEGATIVO
31a76a68-d886-44dc-b64c-c0497184b907;2024-02-25 11:39:00.002131;NEGATIVO
259aac65-f59d-4433-81be-9c872a476621;2024-02-25 11:39:00.012650;POSITIVO
3b208706-8950-41e2-97d5-aa3754ae102c;2024-02-25 11:39:00.026922;NEGATIVO
b35dec20-4c0a-43ed-b4ac-bb26a93a0bdb;2024-02-25 11:39:00.038280;POSITIVO
bbdb4cf4-dbb8-4cb9-9dc8-e0c96e3f4ce9;2024-02-25 11:39:00.049096;POSITIVO
50135e6d-0ee7-4b81-b340-23dd7ee24576;2024-02-25 11:39:00.059788;POSITIVO
b5cc11f2-ddd5-4666-9698-b3480771f63a;2024-02-25 11:39:00.071316;POSITIVO
725e3a8c-8f95-48e9-857b-98c7fb505494;2024-02-25 11:39:00.082828;POSITIVO
f39667dd-65f7-4e3c-8c2c-6220dbfc276d;2024-02-25 11:39:00.095534;POSITIVO
3ddb568c-543c-4e0e-8681-955e49fc9aef;2024-02-25 11:39:00.108396;POSITIVO
94d5abf8-af1e-4dba-8c87-6b5f8f20156d;2024-02-25 11:39:00.122237;POSITIVO
1e200116-88f7-428d-88dd-259677b07569;2024-02-25 11:39:00.136968;POSITIVO
88eefcf3-6eba-4a27-b870-3e3825114c39;2024-02-25 11:39:00.149531;POSITIVO
f4ab0a04-412a-4650-ade3-66bb1310ee10;2024-02-25 11:39:00.165505;POSITIVO
6f1d43f3-2ba5-4908-9423-f00b0906475d;2024-02-25 11:39:00.182474;POSITIVO
f5f91e4d-7b33-4913-894e-409c3635307d;2024-02-25 11:39:00.198426;NEGATIVO
0eeaad87-7abb-4a5d-ab67-3791daf429d2;2024-02-25 11:39:00.211864;NEGATIVO
88420a56-ea4f-416d-b96d-5d47d84bedf7;2024-02-25 11:39:00.222036;POSITIVO
17138e84-86fc-4548-bf36-1f2ace6dca46;2024-02-25 11:39:00.235060;POSITIVO
7d939097-a66a-4116-9971-52e58ddaab36;2024-02-25 11:39:00.247716;POSITIVO
8a8d8e5c-af89-41b0-9784-3f031d08f51d;2024-02-25 11:39:00.258744;POSITIVO
d91fda5f-461c-42a9-bc51-dea8719c6038;2024-02-25 11:39:00.273111;POSITIVO
9d57754b-5ac8-4a2c-9f80-3102951a5634;2024-02-25 11:39:00.291041;POSITIVO
d5645066-6d89-44e9-9c62-418d8d046222;2024-02-25 11:39:00.306398;POSITIVO
f119f12d-a69e-4eae-9491-e8782bf21ea1;2024-02-25 11:39:00.321979;POSITIVO
7e2572b7-0af0-47c0-b343-6300a105f28c;2024-02-25 11:39:00.336273;NEGATIVO
40858d53-be66-4613-a297-34f560b61766;2024-02-25 11:39:00.355323;POSITIVO
b37beba5-7dfc-4388-a447-02ae87de986a;2024-02-25 11:39:00.376610;POSITIVO
2ec29d26-be42-4542-ba39-bbc48de1070a;2024-02-25 11:39:00.395000;POSITIVO
3e7408b9-f1cd-4605-8481-0a0816c7ffed;2024-02-25 11:39:00.412792;POSITIVO
33a6a519-dac3-4cf6-b2f4-a21ed64fe7f1;2024-02-25 11:39:00.430473;POSITIVO
721c0c91-7f1f-4341-95a9-bd0614e7c7c0;2024-02-25 11:39:00.441595;POSITIVO
4b7de8eb-4bae-4b4c-87ee-650ab10baf1b;2024-02-25 11:39:00.454891;POSITIVO
fadd4f15-dad5-4918-a7cd-538570ae2cbf;2024-02-25 11:39:00.468054;NEGATIVO
bb317adc-01cf-437d-9846-4f60228466ef;2024-02-25 11:39:00.481814;NEGATIVO
df7b5ced-15cd-4bce-b16c-c6e9bd034f44;2024-02-25 11:39:00.494337;NEGATIVO
7beb1835-a636-49fb-8701-f79bf75b6e01;2024-02-25 11:39:00.505042;NEGATIVO
53cc33d4-b8f0-4f9f-a3a1-76106b84169f;2024-02-25 11:39:00.516372;POSITIVO
aa049cb2-b28e-402b-bccc-b001b610cf6c;2024-02-25 11:39:00.528278;POSITIVO
7083f4c6-ddf7-42c1-82cf-3e9d942ccdc0;2024-02-25 11:39:00.539010;POSITIVO
acc51fc2-d610-4efb-9479-6ce9d6c70031;2024-02-25 11:39:00.549601;NEGATIVO
fe22c71c-98e2-4a61-8602-e00bddde76d9;2024-02-25 11:39:00.560719;POSITIVO
1ea0e978-c218-41b6-a2a8-bd8af829e8c5;2024-02-25 11:39:00.570034;POSITIVO
9290b555-3765-442e-989b-91d2089333dd;2024-02-25 11:39:00.580119;NEGATIVO
5b804753-69ed-42e4-8b47-a401476daa0d;2024-02-25 11:39:00.590377;POSITIVO
48b9a75f-1179-49f2-8896-33d37f9ed95b;2024-02-25 11:39:00.600934;POSITIVO
af0aa3ce-014a-4fe7-a1df-2506b15e54bf;2024-02-25 11:39:00.611051;POSITIVO
bac1dbba-1bb9-4370-9d3d-a9bfb9040580;2024-02-25 11:39:00.621234;POSITIVO
67a3a063-b5b7-4fe2-8ea1-9118084eedcb;2024-02-25 11:39:00.632684;POSITIVO
3b3dc92f-c2a4-4dcf-8c10-cafa08bdf2da;2024-02-25 11:39:00.643839;POSITIVO
5341d2e4-4c34-486a-85d9-521fb4e75ded;2024-02-25 11:39:00.654381;POSITIVO
a452f871-82d1-4c7c-82cc-de30167bcefb;2024-02-25 11:39:00.667268;POSITIVO
2064fec2-02fa-4c04-b8c9-438903b84960;2024-02-25 11:39:00.678414;POSITIVO
36c26073-082b-4f1e-a3e5-18245e6a1245;2024-02-25 11:39:00.688737;POSITIVO
80d30d84-7ebf-4322-93d4-70da4a4a6a4c;2024-02-25 11:39:00.701618;POSITIVO
96d6d8de-dd15-4f8b-8d61-48373ad9b6ea;2024-02-25 11:39:00.712641;POSITIVO
d947fe59-16a1-4932-abdd-53d4a5ffab26;2024-02-25 11:39:00.723518;POSITIVO
23d8554a-77e6-4c3f-8030-026439f39a23;2024-02-25 11:39:00.734458;POSITIVO
5a0fdc33-ee6a-4bcf-b565-9c7e082219b0;2024-02-25 11:39:00.745012;NEGATIVO
1b18ae70-d90e-470e-8156-840120159d02;2024-02-25 11:39:00.755545;NEGATIVO
136f66c3-6b04-4217-b69d-0dbd6a729798;2024-02-25 11:39:00.766753;POSITIVO
3ff662f0-d182-4ef0-9570-3282ebf84e41;2024-02-25 11:39:00.777640;POSITIVO
36f015d7-c56c-4825-adc6-97235e5da583;2024-02-25 11:39:00.787633;POSITIVO
5a375106-f39b-4c76-89b8-70b5a2a5e47e;2024-02-25 11:39:00.798251;POSITIVO
28591a7c-d2ca-4908-b482-d8d6ec935b51;2024-02-25 11:39:00.809151;POSITIVO
5dac3370-367f-48ab-bd9a-036a9475b14a;2024-02-25 11:39:00.819504;POSITIVO
d4466515-abd9-4635-85fc-0f8794c889f9;2024-02-25 11:39:00.830120;POSITIVO
89412be1-5c62-4b28-82eb-5155d6cccb78;2024-02-25 11:39:00.842014;NEGATIVO
9f680a89-0754-4a54-acc4-5918b4909a85;2024-02-25 11:39:00.853402;NEGATIVO
7df4fb98-84e8-4f8f-8bbe-31ca4bf6cb99;2024-02-25 11:39:00.863379;POSITIVO
70a3b28e-51f1-487d-b797-e1aefaf14d17;2024-02-25 11:39:00.874654;POSITIVO
3e3a6b9a-87c2-478e-8713-cb18939b6ed1;2024-02-25 11:39:00.884557;POSITIVO
fca1c043-59ca-4c56-b4bb-dbfa80bc2efd;2024-02-25 11:39:00.896685;POSITIVO
02e3a899-a210-4e10-81b7-c4b2e0d3c7ad;2024-02-25 11:39:00.907087;POSITIVO
0d524544-2e56-4ffe-aee5-63724d69ef4a;2024-02-25 11:39:00.917144;POSITIVO
00c34d86-9737-4da7-b39d-79a4898dd58c;2024-02-25 11:39:00.927652;POSITIVO
ec9c9f26-f5a7-4e51-b2ab-17199ebe85e7;2024-02-25 11:39:00.938483;POSITIVO
135934d4-8a48-4b7d-a888-c3bf114b12ce;2024-02-25 11:39:00.949250;POSITIVO
0348d3ea-b9c7-4798-a820-971ea2d2b7df;2024-02-25 11:39:00.961327;POSITIVO
c6903e8e-119a-4177-9b47-be119c1cdbc1;2024-02-25 11:39:00.971921;NEGATIVO
b232cc19-a746-4006-901e-977b5d3526ca;2024-02-25 11:39:00.982086;NEGATIVO
01a855ce-ce9f-4855-a90c-edd854316f27;2024-02-25 11:39:00.992739;NEGATIVO
5ba240ef-71a6-4490-ba29-2cb42e1802c8;2024-02-25 11:39:01.003797;POSITIVO
1f2ca430-4dfb-4d92-b335-2ff68a389742;2024-02-25 11:39:01.013916;POSITIVO
67c5c74d-132b-4716-a642-c2724d692fb8;2024-02-25 11:39:01.025414;POSITIVO
0b6450e5-793e-445d-93ab-a3e82f2cb8ba;2024-02-25 11:39:01.036073;NEGATIVO
44a65130-685c-4d97-afe4-a129d9d839bc;2024-02-25 11:39:01.046698;POSITIVO
30681fc6-cac6-4af3-88d8-995061f7cd78;2024-02-25 11:39:01.058921;POSITIVO
ee9542ec-70a3-4c92-8852-e618a64d1791;2024-02-25 11:39:01.069718;POSITIVO
6c2c4e8d-f973-4a22-9dd6-1bc855490dcf;2024-02-25 11:39:01.083322;POSITIVO
7a74d06f-7f3d-48a9-9157-ae45efe7c167;2024-02-25 11:39:01.095089;POSITIVO
c3413383-82b6-4f15-bd9a-920dad675f35;2024-02-25 11:39:01.106289;NEGATIVO
39e39da7-745b-4409-99e4-af13b0e4cf88;2024-02-25 11:39:01.117762;POSITIVO
a750caa5-1a55-4972-a51b-33ce37396ad9;2024-02-25 11:39:01.128663;POSITIVO
bd74df0f-b51f-460d-8a31-4795e13eeb3c;2024-02-25 11:39:01.140763;NEGATIVO
432fe603-3db4-4642-a263-b709c5fcc0c6;2024-02-25 11:39:01.153020;POSITIVO
e9acc2c8-046e-431c-b673-a539e40fe5f5;2024-02-25 11:39:01.165030;POSITIVO
213b1b96-09f4-45b9-ba68-f5eb5497049c;2024-02-25 11:39:01.176480;POSITIVO
51902d3e-76cc-42c1-8db3-ce58fc39ea90;2024-02-25 11:39:01.189118;NEGATIVO
36e15012-cf65-4244-b473-9eb403840236;2024-02-25 11:39:01.202322;POSITIVO
7d850d37-c44d-490e-be03-1fbe8b1bbd88;2024-02-25 11:39:01.212979;POSITIVO
19068de9-fdb5-496b-b95a-b5280d7b6a7c;2024-02-25 11:39:01.224652;POSITIVO
bb3446d5-4704-4c6e-99e1-a7297f7fb433;2024-02-25 11:39:01.235111;NEGATIVO
e34e069b-a06c-4498-a95c-24ed0945d754;2024-02-25 11:39:01.245839;POSITIVO
6002d89b-b956-4367-a968-a0aa7b215fa0;2024-02-25 11:39:01.255446;POSITIVO
3db7e2b3-f904-453d-9d4a-ebf382e06248;2024-02-25 11:39:01.266302;POSITIVO
201a671c-626b-4d99-963a-3817f1cfd704;2024-02-25 11:39:01.279633;POSITIVO
19f87c69-d9c3-405c-b114-ccaf458582d2;2024-02-25 11:39:01.289596;NEGATIVO
f52cc2dd-92aa-49c6-9589-3ef198288e6f;2024-02-25 11:39:01.306239;POSITIVO
3aebcd78-cf6a-4b26-aa4b-97aff6c0858d;2024-02-25 11:39:01.322646;POSITIVO
b1740e25-751f-404c-a488-bdee203a846b;2024-02-25 11:39:01.335924;NEGATIVO
4a7c0237-b9c4-4ba1-a15a-dc38bbecc2a3;2024-02-25 11:39:01.348795;POSITIVO
56f9ff31-354e-421e-a581-ef090304ba47;2024-02-25 11:39:01.362715;POSITIVO
e0745149-9435-4b9d-8ef0-6487ce04d0f9;2024-02-25 11:39:01.374426;POSITIVO
6bbe1e71-d71f-4476-a4c8-a192e1286c73;2024-02-25 11:39:01.386503;POSITIVO
e7eead3b-c971-48ad-a46e-2d7de6572c5e;2024-02-25 11:39:01.398156;POSITIVO
8b669314-c6bc-4959-9cad-d15b09204abe;2024-02-25 11:39:01.409910;POSITIVO
358a4524-292d-43cc-8620-328e9ed04832;2024-02-25 11:39:01.421396;POSITIVO
d89f5247-6877-4588-a3e4-2769f533ba98;2024-02-25 11:39:01.434016;NEGATIVO
ecda8ee9-e4f2-4c39-9e32-19032ad65ce9;2024-02-25 11:39:01.448386;NEGATIVO
9c4063d7-b980-40d1-99df-dd48f5493756;2024-02-25 11:39:01.463183;NEGATIVO
8f9ec088-490d-438a-b116-4f2ae2f501df;2024-02-25 11:39:01.477510;POSITIVO
910df52e-b996-4224-a3c4-9d7566abc147;2024-02-25 11:39:01.488461;NEGATIVO
45d73bf4-4de2-42d2-b128-02117492f521;2024-02-25 11:39:01.501755;NEGATIVO
861c3c6d-d07f-469a-ae1d-d57161fbbc0d;2024-02-25 11:39:01.513447;NEGATIVO
5f775665-8f8c-409c-8246-8e158b969de7;2024-02-25 11:39:01.523565;POSITIVO
3af8262a-8b50-420a-8b6e-9cfb8395e2b4;2024-02-25 11:39:01.536663;NEGATIVO
00fabd78-2f22-4d1e-944b-6896c21451e6;2024-02-25 11:39:01.548669;POSITIVO
69922175-d1b8-4ab8-b255-56f79dc2ddef;2024-02-25 11:39:01.562581;NEGATIVO
592d93cb-1c5d-4cdf-b669-cc20a01b25d0;2024-02-25 11:39:01.579678;POSITIVO
4f5e1193-6eb3-49dd-b433-8e69226ad8ee;2024-02-25 11:39:01.595093;POSITIVO
8ad5a592-61e9-499f-ab45-03a67cc0a4f4;2024-02-25 11:39:01.608245;NEGATIVO
76bd7f4e-4123-43d7-9553-30b1ca3ba76c;2024-02-25 11:39:01.623002;POSITIVO
5eb8aa4d-d307-4317-9b3b-1a3cd53dcbfa;2024-02-25 11:39:01.637514;POSITIVO
2cccaf29-9aad-43d3-8caa-2a9ca6eacea6;2024-02-25 11:39:01.651728;POSITIVO
ed9b87e4-9b9b-4179-89af-67ef0e06a603;2024-02-25 11:39:01.666313;POSITIVO
d718c79e-9d55-40b8-83cc-d3a1190ee58d;2024-02-25 11:39:01.680128;POSITIVO
0820bb20-c7a4-4e08-a609-7b0ca5f27676;2024-02-25 11:39:01.689803;POSITIVO
d0e01897-f14e-446a-b7e6-2acb72af10ee;2024-02-25 11:39:01.704035;POSITIVO
434bd340-03da-47bc-86f7-2f243c7306aa;2024-02-25 11:39:01.714714;POSITIVO
9596eb0f-bbf9-4f14-8e72-3fbd93ba6865;2024-02-25 11:39:01.724790;POSITIVO
d4165944-1852-4d48-a98b-0d2bbfdf2d72;2024-02-25 11:39:01.734022;POSITIVO
7c4910ca-f37a-4b39-9b94-803e4be0c57f;2024-02-25 11:39:01.744236;NEGATIVO
cb275b2c-1dba-4ed3-9e55-9a65a9e0d013;2024-02-25 11:39:01.754064;POSITIVO
d9e89351-c84d-4012-8e52-59a55951ad7d;2024-02-25 11:39:01.765307;POSITIVO
aa81fe06-4713-4a16-b531-735b55d9d6e6;2024-02-25 11:39:01.776285;POSITIVO
952c74f9-8fde-4ec8-9ebc-99344aebc653;2024-02-25 11:39:01.785954;POSITIVO
9d500768-b309-4a7a-8593-21d33dc08055;2024-02-25 11:39:01.798227;POSITIVO
2684da3b-0b86-42d0-b2b2-32e4fc66e09f;2024-02-25 11:39:01.809262;POSITIVO
21236981-3451-45f7-a5cb-18e0e8a57906;2024-02-25 11:39:01.819254;POSITIVO
47f4487f-6558-444a-b99d-bb0b46586adc;2024-02-25 11:39:01.831530;POSITIVO
79852d83-4b3f-41e0-a670-9e30754f76c2;2024-02-25 11:39:01.841972;NEGATIVO
2d21cc41-7add-4131-907e-15f3a9c9e148;2024-02-25 11:39:01.851370;POSITIVO
ead95def-46cc-408a-81d2-97fc62c1da85;2024-02-25 11:39:01.862218;NEGATIVO
68bdec69-79d2-450d-a537-f070142f0e35;2024-02-25 11:39:01.872806;POSITIVO
75bde67f-7e31-4106-89c7-569bd715ddb0;2024-02-25 11:39:01.884308;NEGATIVO
33226da0-c298-4428-b804-38689649d0b6;2024-02-25 11:39:01.895812;POSITIVO
69414411-5f64-40a5-8d49-85304d031331;2024-02-25 11:39:01.906048;POSITIVO
1a986f2c-16ba-4a7e-813f-30d57bc5c833;2024-02-25 11:39:01.917721;POSITIVO
f92b6985-9bcc-4a7d-995a-edf856f60440;2024-02-25 11:39:01.929564;POSITIVO
c0ef1c10-5973-479b-9fda-e7a7766697ef;2024-02-25 11:39:01.940365;POSITIVO
46211cb8-0021-45df-9ee3-869db8ee5064;2024-02-25 11:39:01.950572;NEGATIVO
17ca239a-e45b-4364-a6d3-45e2ac8bb43a;2024-02-25 11:39:01.963243;NEGATIVO
b5edb49a-501a-4613-a0b2-3ba28bebf4fa;2024-02-25 11:39:01.974456;NEGATIVO
0963723c-b81d-40ad-b9f2-9573eebfbeb0;2024-02-25 11:39:01.985946;NEGATIVO
b0fde66b-e5b4-40d1-bb47-cbc48593c6d1;2024-02-25 11:39:01.997432;NEGATIVO
d33ac3af-0ac8-4987-a397-01c279b2e968;2024-02-25 11:39:02.008423;NEGATIVO
f67feedc-484e-4318-9f9e-00823af61160;2024-02-25 11:39:02.018430;POSITIVO
dfb4c422-2ce4-4c08-b9b8-03ddc04731cd;2024-02-25 11:39:02.030233;NEGATIVO
87801bf9-c648-4ba2-8bcb-8e4ab55cbbc0;2024-02-25 11:39:02.040383;POSITIVO
09d12021-8c10-473d-8fef-207a766f0b6f;2024-02-25 11:39:02.051700;NEGATIVO
f81ac004-44b7-4364-af30-7b0459f9052f;2024-02-25 11:39:02.062446;POSITIVO
f21ecfd5-da49-422b-b873-89e4d7ffbb89;2024-02-25 11:39:02.072576;NEGATIVO
4765c354-9e26-4fc7-babb-688d53c93b33;2024-02-25 11:39:02.084226;POSITIVO
be2e9c74-7890-47c4-bceb-2b90dd86d5f0;2024-02-25 11:39:02.097049;POSITIVO
8c6a3e34-d38c-4e16-8297-2e284589e229;2024-02-25 11:39:02.107976;NEGATIVO
6f9391fe-34ad-4383-837b-9e922c00446e;2024-02-25 11:39:02.118575;POSITIVO
65f4dae4-d879-4580-b38b-8dcb19d3f00e;2024-02-25 11:39:02.130600;POSITIVO
5a95048e-8df1-4603-bfe5-fa9aae142cb0;2024-02-25 11:39:02.141862;POSITIVO
9ea83594-5b50-4b53-92e2-e75f02ad8447;2024-02-25 11:39:02.152342;NEGATIVO
bb562f2d-1fca-4d1b-ba89-fe1240d7b0e2;2024-02-25 11:39:02.163325;NEGATIVO
437079e1-1eb8-43c9-a475-9fbbbb43ff38;2024-02-25 11:39:02.174584;POSITIVO
c070d5c3-9751-448e-a671-58c2c2781d05;2024-02-25 11:39:02.185099;POSITIVO
79e6d8fb-457c-406e-a068-392d016290f2;2024-02-25 11:39:02.196747;POSITIVO
a23feba7-1ce9-4350-a4ed-367ece85159d;2024-02-25 11:39:02.208571;NEGATIVO
d688eae5-aa7a-4ff4-9c05-a09fafca6a7f;2024-02-25 11:39:02.219220;POSITIVO
e110046c-1173-4e72-b37b-e7031dd45ce0;2024-02-25 11:39:02.230846;POSITIVO
15f0e46c-8a16-491d-bb03-91e8f7891efd;2024-02-25 11:39:02.242294;POSITIVO
158d16cc-61bf-4fb7-adfc-432e9ba3a87a;2024-02-25 11:39:02.252621;POSITIVO
0bd989f6-aa07-42de-ae65-1927468e133d;2024-02-25 11:39:02.265645;POSITIVO
8bcc0c07-3e7b-4087-97bc-d73814174e24;2024-02-25 11:39:02.276559;POSITIVO
187b884e-1fa3-4518-a8b1-b9b2ed5910a2;2024-02-25 11:39:02.287315;POSITIVO
b0062b67-cdf5-4777-8c38-1ebcfd49ba01;2024-02-25 11:39:02.298599;NEGATIVO
bc2d24ac-0427-4e66-afce-b444ebad7af8;2024-02-25 11:39:02.312501;POSITIVO
4a87a35d-8d70-49c0-b752-03896a0a6ff6;2024-02-25 11:39:02.324314;NEGATIVO
c6d2e955-e3de-400a-9e0c-6d6de22578ec;2024-02-25 11:39:02.335812;POSITIVO
dbab578c-2cf5-411e-aaba-3531a15430ee;2024-02-25 11:39:02.347520;NEGATIVO
7ae97ce8-48a7-44f3-9e63-b966d3d2fa7d;2024-02-25 11:39:02.358591;POSITIVO
a39d3fcf-6b95-4d88-a7c1-e352509c075a;2024-02-25 11:39:02.369643;POSITIVO
8b7607ff-bae8-44d4-9e0e-78397ecb161a;2024-02-25 11:39:02.380753;POSITIVO
a5d00c1d-a302-4998-94b5-497248d4dc87;2024-02-25 11:39:02.392006;POSITIVO
c1dadffe-c459-4a1b-a0c6-864c24602443;2024-02-25 11:39:02.402744;POSITIVO
302326a0-29db-4f7b-89cc-021e57b24056;2024-02-25 11:39:02.414224;POSITIVO
0466bfc5-7b2e-4b1a-8457-604897988263;2024-02-25 11:39:02.425177;POSITIVO
0ee53529-30a5-4b76-8615-a8b3bbcc1ec3;2024-02-25 11:39:02.437073;POSITIVO
85be1639-e00b-4f2e-a9fa-e3fe515d5278;2024-02-25 11:39:02.448001;POSITIVO
c09ee96e-c984-4640-bf02-4ae367648ff9;2024-02-25 11:39:02.458408;NEGATIVO
8b7085d4-b573-4c39-a22a-412cd91424d2;2024-02-25 11:39:02.469919;POSITIVO
f70e392f-e12d-4354-90aa-c68f3dd08b1f;2024-02-25 11:39:02.484458;POSITIVO
9857ad27-aa87-47c4-b962-14eb3a045371;2024-02-25 11:39:02.501464;NEGATIVO
58c5334c-8348-4700-8197-064b41bfbc76;2024-02-25 11:39:02.515171;POSITIVO
ddb1de7d-6798-4c5d-8a19-6b6f9030a1e9;2024-02-25 11:39:02.525619;POSITIVO
8fa6dad4-425f-4bbc-b3fa-3c1e1f8a1b83;2024-02-25 11:39:02.535357;POSITIVO
2885fa0b-f042-4210-ac6e-f826093e5c52;2024-02-25 11:39:02.550412;NEGATIVO
773f5cde-48da-4653-9d79-ed89e8e613bd;2024-02-25 11:39:02.566522;NEGATIVO
bbd19771-4ad7-4e73-83a8-62d7ad623bf8;2024-02-25 11:39:02.582474;POSITIVO
8b4033a1-1a96-46c3-a878-4c576dd5ae61;2024-02-25 11:39:02.599720;POSITIVO
6cceec9f-42e6-4b97-aae8-eb6b031331c1;2024-02-25 11:39:02.619852;POSITIVO
